日期,里程碑,实验名,分支,commit哈希,配置代号,配置摘要,episode数,Acc,CI95,OS,耗时,显存峰值,备注
2026-09-05,M7,I1-A-eps0.5,main,e17a9aa,I1-A-eps0.5,创新点1平衡OT λ=0 ρ=None ε=0.5 dev1000ep,1000,56.82,1.24,0.01±0.02,训练~3.7h+诊断~22min,~14.7GB,步A: dev Acc56.82; 复诊OS=0.008±0.016(CI含0≈0)、语义C0-C1=0.000; sanity过; 开发规模; 详见returns/2026-09-03_M7-I1A/eps05/
2026-09-05,M7,I1-A-recheck,main,dcadf44,I1-A-recheck,插桩复诊不重训 4ε+iters60 seed916,1000,57.56,1.25,0.00±0.00,约2h02m(5×~24min),1641MiB,诊断C0与步A逐档完全一致(57.24/56.46/57.56/56.68); U1 max<4.2e-5; 残差~1e-7 stage_mass_min=1/3; iters30v60逐episode 1000/1000一致; ε0.1-0.05配对ΔAcc=+1.10±0.69pt(CI不含0); pi_entropy_norm ε0.1=0.999已趋1(§4熵判据未过)→⑩不自动放行; 详见returns/2026-09-05_M7-I1A-recheck/验收.txt
2026-09-05,M8pre,I1-criterion-revision,main,6d742a2,—,步B放行判据方法学修订（非云端结果·无数值）,,,,,,,原"全局熵接近上限即淘汰ε"单门槛 修订为"数值健康+内容贡献探针"双门槛：band随λ↑ ∧ 中等λ下π_full≠π_pos(content_l1显著>噪声) ∧ plan随类/query内容变化(cross_*_l1>0) ∧ 条件熵随λ↓；修订发生在正式λ训练结果产生前（交接包⑫ 代码6d742a2）；本行=方法学记录 无云端数值
2026-09-05,M8pre,I1-probe,main,6d742a2,I1-probe,步A三档ckpt只推理扫λ∈{0,0.1,0.3,1,3} 内容贡献门控,1000,57.56,1.25,0.00±0.00,约32min(3×~10.5min)+smoke24s,1641MiB,ε=0.1四判据全过: band 0.335→0.897单调↑; λ0.3/1 content_l1=0.036/0.017≳1e-2; xC=0.048/0.023 xQ=0.050/0.024≳1e-3; H 0.998→0.191单调↓ →固定ε*=0.1放行步B⑩; aux Acc/OS非正式; 详见returns/2026-09-05_M8pre-I1-probe/验收.txt
2026-09-06,M8,I1-B-lam0.1,main,6d742a2,I1-B-lam0.1,创新点1步B ε*=0.1 λ=0.1 ρ=None seed916 从零训练,1000,57.00,1.29,0.20±0.20,训练~2h24m+复诊~24min,14661MiB,终测57.00±1.29; 复诊OS=0.196±0.197(CI含0); 复诊C0=57.12; sanity过; 开发规模; vs λ=0 Acc-0.56 OS↑; 详见returns/2026-09-05_M8-I1B/lam01/
2026-09-06,M8,I1-B-lam0.3,main,6d742a2,I1-B-lam0.3,创新点1步B ε*=0.1 λ=0.3 ρ=None seed916 从零训练,1000,57.56,1.30,0.30±0.31,训练~2h24m+复诊~24min,14661MiB,终测57.56±1.30(=λ=0顶点); 复诊OS=0.300±0.314(CI含0); 复诊C0=57.36; sanity过; 开发规模; Acc内点最优→建议λ*; 详见returns/2026-09-05_M8-I1B/lam03/
2026-09-06,M8,I1-B-lam1,main,6d742a2,I1-B-lam1,创新点1步B ε*=0.1 λ=1 ρ=None seed916 从零训练,1000,56.40,1.30,0.54±0.37,训练~2h24m+复诊~24min,14661MiB,终测56.40±1.30(低于B0 56.92); 复诊OS=0.544±0.370(CI不含0); 复诊C0=56.64; sanity过; 开发规模; 过正则Acc降; 详见returns/2026-09-05_M8-I1B/lam1/
2026-09-06,M8,I1-B-lam3,main,6d742a2,I1-B-lam3,创新点1步B ε*=0.1 λ=3 ρ=None seed916 从零训练,1000,56.52,1.30,0.69±0.43,训练~2h24m+复诊~24min,14661MiB,终测56.52±1.30(低于B0); 复诊OS=0.688±0.426(CI不含0); 复诊C0=56.90; sanity过; 开发规模; OS最高但Acc-1pt; 详见returns/2026-09-05_M8-I1B/lam3/
2026-09-07,M9pre,I1-C-rho10,main,149f555,I1-C-rho10,步C ε0.1 λ0.3 ρ=10 seed916 从零训练,1000,57.48,1.28,0.43±0.31,训练~2h24m+复诊~24min,14661MiB,终测57.48; OS=0.428±0.314; C0=57.58; sanity过; robust dAcc head/tail/shrink=-0.32/-0.02/+0.04; 开发规模; 详见returns/2026-09-06_M9pre-I1-stepC/rho10/
2026-09-07,M9pre,I1-C-rho1,main,149f555,I1-C-rho1,步C ε0.1 λ0.3 ρ=1 seed916 从零训练,1000,57.58,1.30,0.29±0.31,训练~2h24m+复诊~24min,14661MiB,终测57.58(≥ρNone 57.56); OS=0.288±0.311; C0=57.22; sanity过; robust dAcc head/tail/shrink=-0.24/-0.20/+0.26; 掐头退化点估计最小→建议ρ*; 开发规模; 详见returns/2026-09-06_M9pre-I1-stepC/rho1/
2026-09-07,M9pre,I1-C-rho0.1,main,149f555,I1-C-rho0.1,步C ε0.1 λ0.3 ρ=0.1 seed916 从零训练,1000,57.40,1.29,0.24±0.32,训练~2h24m+复诊~24min,14661MiB,终测57.40; OS=0.244±0.321; C0=57.58; sanity过; robust dAcc head/tail/shrink=-0.54/-0.12/+0.40; 掐头最差不推荐; 开发规模; 详见returns/2026-09-06_M9pre-I1-stepC/rho01/
2026-09-07,M9pre,I1-C-robust,main,149f555,I1-C-robust,阶段D四窗截断评测 6档 1000ep 配对,1000,,,,,约2.5h(6×~25min),~1.6GB,B0/λ0/ρNone/ρ10/ρ1/ρ0.1 的 dAcc_head=-0.32/-0.46/-0.44/-0.32/-0.24/-0.54; 全部CI~0.8含0; repeat_frac=0.00042可忽略; 点估计ρ=1掐头最轻、ρ=10三窗最平; B0亦稳; 图experiments/figures/i1c_truncation_dacc.png; 详见returns/2026-09-06_M9pre-I1-stepC/验收.txt
2026-09-07,M9pre,I1C-microgrid-rho-change,main,6bd64db,—,ρ微网格不平衡臂10→1改动记录（机制诊断·λ1ρ1格结果未知前）,,,,,,,原步C ρ*=10 经机制诊断 τ=ρ/(ρ+ε)=0.99、col_residual≈0.008 ≈平衡OT（Sinkhorn阻尼结构性质·与特征无关）→ρ=10无法真正检验"不平衡能否补偿λ=1损失"；改用ρ=1（τ=0.91 col_residual~0.066 中度不平衡）做唯一一次真实补偿检验；改动基于机制、发生在λ1ρ1格训练结果产生前；单测验col_residual随ρ减小单调增（163/163）
2026-09-08,M9pre,I1-mg-lam1-rho1,main,30ed45d,mg-lam1-rho1,微网格缺格 ε0.1 λ=1 ρ=1 seed916 从零训练,1000,56.46,1.30,0.52±0.24,训练~2h24m+robust 2500ep ~1h21m,14661MiB,终测56.46±1.30(对照I1B λ1 ρNone 56.40未配对+0.06); Val56.06存56.06.tar; OS取配对robust 2500ep=0.52±0.24(非3a); 开发规模; 详见returns/2026-09-07_M9pre-I1-microgrid/train/
2026-09-08,M9pre,I1-mg-l03r0,main,30ed45d,robust-mg-lam0.3-rhoNone,2×2 (λ=0.3 ρ=None) 2500ep 配对robust,2500,57.07,0.80,0.22±0.20,~1h21m,评测未采峰值,normal 57.07±0.80; dAcc head/tail/shrink=-0.38/-0.55/-0.02(CI均含0); relax≈0 profile均匀1/3; 详见returns/2026-09-07_M9pre-I1-microgrid/robust/
2026-09-08,M9pre,I1-mg-l03r1,main,30ed45d,robust-mg-lam0.3-rho1,2×2 (λ=0.3 ρ=1) 2500ep 配对robust,2500,57.01,0.80,0.25±0.18,~1h21m,评测未采峰值,normal 57.01±0.80 vs (0.3 None)-0.06pt; dAcc=-0.26/-0.63/+0.11; relax=0.0135(真不平衡); 详见returns/2026-09-07_M9pre-I1-microgrid/robust/
2026-09-08,M9pre,I1-mg-l1r0,main,30ed45d,robust-mg-lam1-rhoNone,2×2 (λ=1 ρ=None) 2500ep 配对robust,2500,56.24,0.81,0.40±0.24,~1h21m,评测未采峰值,normal 56.24±0.81(低于B0); dAcc=-0.28/-0.23/+0.19; relax≈0; 详见returns/2026-09-07_M9pre-I1-microgrid/robust/
2026-09-08,M9pre,I1-mg-l1r1,main,30ed45d,robust-mg-lam1-rho1,2×2 (λ=1 ρ=1) 2500ep 配对robust,2500,56.54,0.81,0.52±0.24,~1h21m,评测未采峰值,normal 56.54±0.81 vs (1 None)+0.30pt 仍低于(0.3 None)57.07; dAcc=-0.46/-0.45/-0.27; relax=0.0207; 详见returns/2026-09-07_M9pre-I1-microgrid/robust/
2026-09-08,M9pre,I1-mg-interaction,main,30ed45d,I1-mg,λ×ρ 交互 I_Acc+三截断DiD 2500ep配对,2500,,,,,链约7h49m(09:36-17:25 UTC),训练14661MiB,I_Acc=+0.37±0.25 CI[+0.12,+0.61]不含0; DiD_t head/tail/shrink=-0.30/-0.14/-0.59(shrink CI[-0.93,-0.25]不含0不利); 主线建议冻结ε0.1/λ0.3/ρ=None; 不平衡不升级主线; repeat_frac=0.000417; 图experiments/figures/i1mg_microgrid.png; 详见returns/2026-09-07_M9pre-I1-microgrid/验收.txt
2026-09-09,M9,I1-M9-row1-B0,main,0159bf8,M9-row1-B0-fixedwindow-10000ep,终表① B0固定窗口 同ckpt 10000ep 3a,10000,56.78,0.40,0.21±0.13,~3h35m,对照M4 1639MiB,C0=56.78±0.40 与M4逐位吻合; OS=0.21±0.13 CI[0.08,0.34]不含0; sanity过; 详见returns/2026-09-08_M9-I1-final/rows/
2026-09-09,M9,I1-M9-row2-lam0,main,0159bf8,M9-row2-OT-lam0-balanced-10000ep,终表② 平衡OT λ=0 ρ=None 10000ep,10000,57.04,0.41,0.00±0.00,~3h50m,对照M4 1639MiB,C0=57.04±0.41; OS=-0.0008±0.0016 CI含0(顺序消灭); C0=C1; vs B0配对ΔAcc=+0.27±0.25 CI[+0.02,+0.51]; sanity过; 详见returns/2026-09-08_M9-I1-final/rows/
2026-09-09,M9,I1-M9-row3-lam03,main,0159bf8,M9-row3-OT-lam0.3-rhoNone-FINAL-10000ep,终表③ 最终主方法 ε0.1 λ0.3 ρ=None 10000ep,10000,57.34,0.41,0.27±0.10,~3h52m,对照M4 1639MiB,C0=57.34±0.41; OS=0.27±0.10 CI[0.17,0.37]不含0; vs B0配对ΔAcc=+0.56±0.27 CI[+0.29,+0.83]不含0; 不用终表重选λ/ρ; sanity过; 创新点1收官主行; 详见returns/2026-09-08_M9-I1-final/验收.txt
2026-09-09,M9,I1-M9-row4-rho1,main,0159bf8,M9-row4-OT-lam0.3-rho1-ablation-10000ep,终表④ λ0.3 ρ=1 负/中性消融 10000ep,10000,57.29,0.41,0.22±0.10,~3h58m,对照M4 1639MiB,C0=57.29±0.41; OS=0.22±0.10; vs ③配对ΔAcc=-0.05±0.09 CI[-0.14,+0.05]含0(不超过主线); 如实保留; sanity过; 详见returns/2026-09-08_M9-I1-final/rows/
2026-09-09,M9,I1-M9-seed917-train,main,0159bf8,M9-seed917-OT-lam0.3-rhoNone-2ndseed,主线第2种子 ε0.1 λ0.3 ρ=None 从零训练,1000,60.46,1.28,0.21±0.10,训练2h18m+诊断~3h56m,14661MiB,终测60.46±1.28; Val60.20存60.2.tar; 高种子(对照B0-s917 59.68)不作主线点估计; 10000ep C0=59.29±0.41 OS=0.21±0.10; sanity过; 详见returns/2026-09-08_M9-I1-final/seed917/
2026-09-09,M9,I1-M9-final-table,main,0159bf8,I1-M9,创新点1收官4行10000ep消融+2nd seed,10000,57.34,0.41,0.27±0.10,链21h31m(08 11:59-09 09:30 UTC),训练14661MiB,①56.78/OS0.21 ②57.04/OS0.00 ③57.34/OS0.27 ④57.29/OS0.22; ③vs①配对+0.56pt CI不含0; ④vs③ CI含0; seed917 C0=59.29; 图experiments/figures/i1_m9_final.png; 创新点1收官; 详见returns/2026-09-08_M9-I1-final/验收.txt
