timestamp, memory.used [MiB], utilization.gpu [%]
2026/08/30 23:46:13.049, 0 MiB, 0 %
2026/08/30 23:46:43.050, 0 MiB, 0 %
2026/08/30 23:47:13.051, 0 MiB, 0 %
2026/08/30 23:47:43.052, 0 MiB, 0 %
2026/08/30 23:48:13.053, 0 MiB, 0 %
2026/08/30 23:48:43.054, 0 MiB, 0 %
2026/08/30 23:49:13.054, 0 MiB, 0 %
2026/08/30 23:49:43.055, 0 MiB, 0 %
2026/08/30 23:50:13.056, 0 MiB, 0 %
2026/08/30 23:50:43.057, 0 MiB, 0 %
2026/08/30 23:51:13.058, 0 MiB, 0 %
2026/08/30 23:51:43.059, 0 MiB, 0 %
2026/08/30 23:52:13.060, 0 MiB, 0 %
2026/08/30 23:52:43.060, 0 MiB, 0 %
2026/08/30 23:53:13.061, 0 MiB, 0 %
2026/08/30 23:53:43.062, 0 MiB, 0 %
2026/08/30 23:54:13.063, 0 MiB, 0 %
2026/08/30 23:54:43.064, 0 MiB, 0 %
2026/08/30 23:55:13.065, 0 MiB, 0 %
2026/08/30 23:55:43.075, 0 MiB, 0 %
2026/08/30 23:56:13.076, 0 MiB, 0 %
2026/08/30 23:56:43.077, 0 MiB, 0 %
2026/08/30 23:57:13.077, 0 MiB, 0 %
2026/08/30 23:57:43.078, 0 MiB, 0 %
2026/08/30 23:58:13.079, 0 MiB, 0 %
2026/08/30 23:58:43.079, 0 MiB, 0 %
2026/08/30 23:59:13.080, 0 MiB, 0 %
2026/08/30 23:59:43.081, 0 MiB, 0 %
2026/08/31 00:00:13.081, 267 MiB, 0 %
